Source.Name,Column1,Column2,Column3,Column4,Column5,Column6
ArianaGrande.csv,Ariana Grande,Into You (3LAU Remix),,2016-08-19,i'm so into you i can barely breathe and all i wanna do is to fall in deep but close ain't close enough 'til we cross the line hey yeah so name a game to play and i'll roll the dice hey  pre oh baby look what you started the temperature's rising in here is this gonna happen been waiting and waiting for you to make a move before i make a move   so baby come light me up and maybe i'll let you on it a little bit dangerous but baby that's how i want it a little less conversation and a little more touch my body 'cause im so into you into you into you  got everyone watchin' us so baby let's keep this secret a little bit scandalous but baby dont let them see it a little less conversation and a little more touch my body 'cause im so into you into you into you oh yeah   tell me what you came here for 'cause i can't i can't wait no more i'm on the edge with no control and i need i need you to know you to know oh   so baby come light me up and maybe i'll let you on it a little bit dangerous but baby that's how i want it a little less conversation and a little more touch my body 'cause im so into you into you into you  got everyone watchin' us so baby let's keep this secret a little bit scandalous but baby dont let them see it a little less conversation and a little more touch my body 'cause im so into you into you into you oh yeah 'cause i'm so into you   this could take some time hey made too many mistakes better get this right right   tell me what you came here for 'cause i can't i can't wait no more i'm on the edge with no control and i need i need you to know you to know oh   so baby come light me up and maybe i'll let you on it a little bit dangerous but baby that's how i want it a little less conversation and a little more touch my body 'cause im so into you into you into you   so come light me up yeah into you little dangerous yeah into you little dangerous yeah into you a little less conversation and a little more touch my body   so baby come light me up and maybe i'll let you on it a little bit dangerous but baby that's how i want it a little less conversation and a little more touch my body 'cause im so into you into you into you  got everyone watchin' us so baby let's keep this secret a little bit scandalous but baby dont let them see it a little less conversation and a little more touch my body 'cause im so into you into you into you   so come light me up so come light me up my baby little dangerous a little dangerous my boy a little less conversation and a little more touch my body 'cause im so into you into you into you,2016
ArianaGrande.csv,Ariana Grande,Open Letter to Fans,,2014-07-14,so the news is out about sam  cat i felt it wasnt my place to make any sort of announcement so i kept quiet until now i want to thank nickelodeon for making a childhood dream of mine come true for being a family to me for being so accommodating and supportive of my multitasking with my music career and for of course ducing me to many of my fans however many years ago i want to thank dan schneider for allowing me to play such a special beautiful character who i hid behind for so long what i mean by that is when i was younger people loved cat so much i used to pretend to be more like her it took me a long time to be brave enough to separate myself and show people how different we actually are i think thats honestly because i admire her so much her appreciation for life and everybody she encounters her passion and genuine excitement for the little things that most people dread like school projects and work she always saw negative obstacles as opportunities to make things good  i will always hold cat near and dear to my heart and appreciate her help in my personal growth from teenager to adult i know she seems like a simple daft character and she is but she played such a huge part in my life i just wanted to express my appreciation for her and share some of the things i love most about her i think a lot of people could take a page out of her book she wouldnt judge anybody by their appearance she believed the best in people she wasnt afraid of anything or anybody she never let peoples judgements hold her back from doing what she wanted acting how she wanted dressing how she wanted wanted dying her hair however she wanted she never held back her enthusiasm or joy for fear of appearing some sort of way or for fear of jinxing the good that is real which is something i personally do all the time but i wish i could shake that and celebrate every little thing like she does  one of my favorite things about cat was that she never lost her sense of wonder as we grow up we become more and more jaded and fearful of how we come across we hold back a little more protect ourselves a little more and although cat goes through the same ridicule as anybody else does growing up she never changed or lost her childlike wonder to me thats the bravest most special thing about her she actually reminds me a lot of frankie in that way  so i know a lot of people will think this is a lot for some dumb kids show character     but to me she is actually a lot smarter stronger and braver than all the rest of us  hopefully well find out one day if cat  robbie ever got married if i had any say in the story from here on out id make sure they were happily married with sweet eccentric jewish artificially red headed babies cat would constantly find herself reminding aunt sam to leave the butter sock and other dangerous weapons out of the house theyd live down the street from jade and beck also happily married with purple and black haired pale grungy beautiful goth babies   thank you to the cast and crew who i spent almost every day with for a good 4 or 5 years thanks for lighting us beautifully shooting us beautifully making the most incredible props yelling at us when we were running late to set keeping us on track and most of all for making it such a positive work environment the guys behind the scenes couldnt have been more pleasant or hard working and i appreciate them for that so much i cant imagine that there is a more pleasant or professional crew in hollywood  thank you from the bottom of my heart to a true friend of mine dan schneider i will never take these memories or lessons learned for granted  lastly thank you to my fans who have been with me since all of this started you are the most loyal dedicated and continuously loving supporters i could ever imagine weve been through so much and you are still here and weve got a long way to go  thank you for believing in me accepting me and loving me i love you forever,2014
ArianaGrande.csv,Ariana Grande,Bang Bang (3LAU Remix),The Remix,2015-05-25,ahhh hey  nicki minaj b to the a to the n to the g uh b to the a to the n to the g hey   jessie j she got a body like an hourglass but i can give it to you all the time she got a booty like a cadillac but i can send you into overdrive oh you've been waiting for that step on up swing your bat see anybody could be bad to you you need a good girl to blow your mind yeah ahhh hey  hook jessie j bang bang into the room i know you want it bang bang all over you ill let you have it wait a minute let me take you there ah wait a minute 'til you ahhh hey bang bang there goes your heart i know you want it back back seat of my car ill let you have it wait a minute let me take you there ah wait a minute 'til you ahhh hey   ariana grande she might've let you hold her hand in school but i'mma show you how to graduate mmhmm no i don't need to hear you talk the talk just come and show me what your momma gave oh yeah i heard you've got a very big shh mouth but dont say a thing see anybody could be good to you you need a bad girl to blow your mind ahhh hey  hook jessie j  ariana grande bang bang into the room i know you want it bang bang all over you ill let you have it wait a minute let me take you there ah wait a minute 'til you ahhh hey  collisionspoken nicki minaj you know what girls let me show you how to do it   nicki minaj its myx moscato its frizz in a bottle its nicki full throttle its oh oh swimming in the grotto we winning in the lotto we dipping in the powder blue four door kitten so good it's dripping on wood get a ride in the engine that could go batman robbin' it bang bang cockin' it queen nicki dominant prominent it's me jessie and ari if they test me they sorry ride his uh like a harley then pull off in his ferrari if he hanging we banging phone ranging he slanging it ain't karaoke night but get the mic cause i'm singing   jessie j  nicki minaj uh b to the a to the n to the g to the uh b to the a to the n to the g to the hey see anybody could be good to you you need a bad girl to blow your mind your mind  hook jessie j  ariana grande bang bang into the room i know you want it bang bang all over you ill let you have it wait a minute let me take you there ah wait a minute 'til you ahhh hey  collision nicki minaj  ariana grande yeah i said bang bang bang bang bang bang bang bang bang bang bang bang bang bang bang bang bang bang bang bang bang bang wait a minute 'til you,2015
ArianaGrande.csv,Ariana Grande,Break Free (Zedd’s Extended Mix),The Remix,2015-05-25,if you want it take it i should've said it before tried to hide it fake it i can't pretend anymore  pre i only wanna die alive never by the hands of a broken heart i don't wanna hear you lie tonight now that i've become who i really are   this is the part when i say i don't want ya i'm stronger than i've been before this is the part when i break free 'cause i can't resist it no more this is the part when i say i don't want ya i'm stronger than i've been before this is the part when i break free 'cause i can't resist it no more   drop   you were better deeper i was under your spell yeah like a deadly fever yeah babe on the highway to hell  pre i only wanna die alive never by the hands of a broken heart i don't wanna hear you lie tonight now that i've become who i really are   this is the part when i say i don't want ya i'm stronger than i've been before this is the part when i break free 'cause i can't resist it no more this is the part when i say i don't want ya i'm stronger than i've been before this is the part when i break free 'cause i can't resist it no more  break no more baby oohoohoohooh   thought of your body i came alive it was lethal it was fatal in my dreams it felt so right but i woke up every time oh baby   this is the part when i say i don't want ya i'm stronger than i've been before oohoohoohooh this is the part when i break free 'cause i can't resist it no more this is the part when i say i don't want ya i'm stronger than i've been before this is the part when i break free 'cause i can't resist it no more,2015
ArianaGrande.csv,Ariana Grande,Sweetener World Tour Costumes,Ariana Grande,2019-03-18,raindrops an angel criedgod is a womanbad ideabreak up with your girlfriend i'm bored for selected dates from april 4 09 rembe alrightsweetenersuccessful side to sidebloodline 7 rings love me harderbreathinneedyfake smilemake upright thereyou'll never knowbreak your heart right backnasagoodnight n go or get well soon,2019
ArianaGrande.csv,Ariana Grande,Into You / Dangerous Woman Medley,,None,i'm so into you i can barely breathe and all i wanna do is to fall in deep but close ain't close enough 'til we cross the line hey yeah so name a game to play and i'll roll a dice hey  oh baby look what you started the temperature's rising in here is this gonna happen been waiting and waiting for you to make a move woo oh oh oh before i make a move woo oh oh oh  so baby come light me up and maybe i'll let you on it a little bit dangerous but baby that's how i want it a little less conversation and a little more touch my body 'cause i'm so into you into you into you got everyone watchin' us so baby let's keep it secret a little bit scandalous but baby don't let them see it a little less conversation and a little more touch my body 'cause i'm so into you into you into you oh yeah  this could take some time hey i made too many mistakes better get this right right baby  oh baby look what you started the temperature's rising in here is this gonna happen been waiting and waiting for you to make a move woo oh oh oh before i make a move woo oh oh oh  so baby come light me up and maybe i'll let you on it a little bit dangerous but baby that's how i want it a little less conversation and a little more touch my body 'cause i'm so into you into you into you got everyone watchin' us so baby let's keep it secret a little bit scandalous but baby don't let them see it a little less conversation and a little more touch my body 'cause i'm so into you into you into you  tell me what you came here for 'cause i can't i can't wait no more i'm on the edge with no control and i need i need you to know you to know oh  so baby come light me up and maybe i'll let you on it a little bit dangerous but baby that's how i want it a little less conversation and a little more touch my body 'cause i'm so into you into you into you got everyone watchin' us so baby let's keep it secret a little bit scandalous but baby don't let them see it a little less conversation and a little more touch my body 'cause i'm so into you into you into you  so come light me up so come light me up my baby little dangerous a little dangerous my boy a little less conversation and a little more touch my body 'cause i'm so into you into you into you don't need permission made my decision to test my limits 'cause it's my business god as my witness start what i finished don't need no hold up taking control of this kind of moment i'm locked and loaded completely focused my mind is open  all that you got skin to skin oh my god don't ya stop boy  somethin' 'bout you makes me feel like a dangerous woman somethin' 'bout somethin' 'bout somethin' 'bout you makes me wanna do things that i shouldn't somethin' 'bout somethin' 'bout somethin' 'bout  nothing to prove and i'm bulletproof and know what i'm doing the way we're movin' like ducing us to a new thing i wanna savor save it for later the taste of flavor 'cause i'm a taker 'cause i'm a giver it's only nature i live for danger  all that you got skin to skin oh my god don't ya stop boy  somethin' 'bout you makes me feel like a dangerous woman somethin' 'bout somethin' 'bout somethin' 'bout you makes me wanna do things that i shouldn't somethin' 'bout somethin' 'bout somethin' 'bout you  all girls wanna be like that bad girls underneath like that you know how i'm feeling inside somethin' 'bout somethin' 'bout all girls wanna be like that bad girls underneath like that you know how i'm feeling inside somethin' 'bout somethin' 'bout  somethin' 'bout you makes me feel like a dangerous woman somethin' 'bout somethin' 'bout somethin' 'bout you makes me wanna do things that i shouldn't somethin' 'bout somethin' 'bout somethin' 'bout you  all girls wanna be like that bad girls underneath like that you know how i'm feeling inside somethin' 'bout somethin' 'bout all girls wanna be like that bad girls underneath like that you know how i'm feeling inside somethin' 'bout somethin' 'bout  yeah there's somethin' 'bout you boy yeah there's somethin' 'bout you boy yeah there's somethin' 'bout you boy somethin' 'bout somethin' 'bout somethin' 'bout you yeah there's somethin' 'bout you boy yeah there's somethin' 'bout you boy yeah there's somethin' 'bout you boy somethin' 'bout somethin' 'bout somethin' 'bout you,None
ArianaGrande.csv,Ariana Grande,I’m Every Woman/Vogue,Ariana Grande,2015-06-28,iew whatever you want whatever you need anything you want done baby i'll do it naturally cause i'm every woman every woman it's all in me it's all in me   vogue ladies with an attitude fellows that were in the mood don't just stand there let's get to it strike a pose there's nothing to it greta garbo and monroe dietrich and dimaggio marlon brando jimmy dean on the cover of a magazine grace kelly harlow jean picture of a beauty queen gene kelly fred astaire ginger rogers dance on air they had style they had grace rita hayworth gave good face lauren katherine lana too bette davis we love you ladies with an attitude fellows that were in the mood don't just stand there let's get to it strike a pose there's nothing to it   iew i'm every woman it's all in me anything you want done baby i do it naturally i'm every woman it's all in me i can read your thoughts right now every one from a to z whoa oh whoa oh whoa   iew i can cast a spell see but you can't tell mix a special groove put fire inside of you anytime you feel danger or fear then instantly i will appear yeah oh   iew i'm every woman it's all in me anything you want done baby i do it naturally whoa whoa whoa whoa whoa whoa   iew i can sense your needs like rain onto the seeds i can make a rhyme of confusion in your mind and when it comes down to some good old fashioned love i got it i got it i got it got it baby baby   iew i'm every woman it's all in me anything you want done baby i do it naturally i'm every woman it's all in me i can read your thoughts right now every one from a to z whoa oh whoa oh whoa  4 vogue look around everywhere you turn is heartache it's everywhere that you go look around you try everything you can to escape the pain of life that you know life that you know when all else fails and you long to be something better than you are today i know a place where you can get away it's called a dance floor and here's what it's for so   vogue come on vogue let your body move to the music move to the music hey hey hey come on vogue let your body go with the flow go with the flow you know you can do it   iew i ain't bragging because i'm the one just ask me oh it shall be done and don't bother to compare vocalizing   vogue i'm every woman i'm every woman strike a pose there's nothing to it don't just stand there let's get to it strike a pose there's nothing to it strike a pose there's nothing to it vogue,2015
ArianaGrande.csv,Ariana Grande,Do It Better*,Unreleased Songs,None,lyrics from snippet  you can't compare one single flip of my hair i get more done than you could ever you do good i do it better better i'm 'bout,None
ArianaGrande.csv,Ariana Grande,Be Alright [Justin Bieber Cover],,2013-11-15,across the ocean across the sea starting to forget the way you look at me now over the mountains across the sky need to see your face i need to look in your eyes through the storm and through the clouds bumps in the road and upside down now i know it's hard babe to sleep at night    don't you worry 'cause everything's gonna be alright be alright through the sorrow and the fights don't you worry 'cause everything's gonna be alright be alright   all alone in my room waiting for your phone call to come soon and for you oh i would walk a thousand miles to be in your arms and holding my heart oh i oh i i love you   and everything's gonna be alright be alright through the long nights and the bright lights don't you worry 'cause everything's gonna be alright be alright   you know that i care for you i'll always be there for you promise i'll just stay right here i know that you want me too baby we can make it through anything   cause everything's gonna be alright be alright through the sorrow and the fights don't you worry 'cause everything's gonna be alright be alright through the sorrow and the fights don't you worry cause everything's gonna be alright be alright,2013
ArianaGrande.csv,Ariana Grande,Cat’s Broadway Song,Victorious Apocrypha,2011-09-10,bright smile that always glows pearly whites with a button nose and i knows everyones gonna love me now life on a the street  is a nail on the head  it's better than fixing the  roofing instead the crowd will be packed and theyll probably sing along what a girl what  a nice face this is my song i'm the biggest bang with the mostest zing  if you're the hand i'm the diamond ring by the way i'm even  the song and the dance so give me one give me one i've already won all i i need just one chance,2011
ArianaGrande.csv,Ariana Grande,Right There/You’ll Never Know/Break Your Heart Right Back,Ariana Grande,2019-03-18,rt if you wanna party if you if you wanna party then  put your hands up put your hands up if  you if you wanna party if you if you wanna party then put your hands up put your hands up  refrain rt you got it you got it babe you  got it you got it babe you  got it you got it babe you got it you got it babe  rt okay  this this this for my number one girl who got the top spot title spent a hour in the bathroom walked out looking like a model god doing what you do got me right there with apollo on the moon who needs genies in a bottle girl if they already got you boy  you make me feel so lucky finally the stars align never has it been so easy to be in love and to give you this heart of mine  pre rt you know what i need i know what you like put it all together baby we could be alright how could this be wrong when it feels so right yeah i really love you i really love you oh and ill never let you go   rt you should know im never gonna change im always gonna stay you call for me im right there right there right there right there 'cause you listen and you care youre so different no one compares and if you never change im gonna stay right there ill always be right there  ynk now you finally tell me how you feel guess your words just came a little too late all the drama boy its overkill so dont get mad at me 'cause youve been replaced know your place  pre ynk but if you woulda manned up put your hand up stand up tell me how you really felt then maybe itd be different if you spoke i wouldve listened but now im with somebody else and he loves me too much for me to mess this up and it sucks to be all in your head wondering where this thing could go   ynk you will never know what we could have been if you wouldve shown your way back then boy you gotta yup yup boy you shoulda yup yup 'cause you didnt know so now youll never know youll never know youll never know boy you better tell me tell me youll never know boy you coulda let me know youll never know boy you couldve been there for me but now youll never know youll never know   byhrb i shoulda saw it coming i shoulda saw the signs but i wanted to believe you trust you you said you wouldn't lie but baby you were so good so good you had me going blind you said he was your best friend im guessing i wasn't your type hey  pre byhrb what goes around comes around and if it goes up it comes down i know you're mad cause i found out want you to feel what i feel right now   byhrb now that its over i just wanna break your heart right back right back want you to cry me a river i just want to break your heart right back yeah all this time i was blind running 'round telling everybody my baby loves me my baby loves me my baby my baby my baby loves me   byhrb childish gambino listen you got a man but your man ain't loyal dont understand how to spell it out for ya yes i'm a g from the a and they ask why sorry had to tell you i'm a nice guy naw i'm a sick guy money too much i step on stage and girls move too much the flow so gross my nickname school lunch and he with them other guys and you know it's true 'cause   byhrb childish gambino okay gambino i know they hate but i dont know why uh i know the way he did you was whack but i know how you can get dude right back and get with me   byhrb now that its over i just wanna break your heart right back right back want you to cry me a river want you to cry me i just want to break your heart right back yeah all this time i was blind running 'round telling everybody my baby loves me does he really though my baby loves me does he really though my baby my baby my baby loves me   byhrb i'm coming i'm coming,2019
ArianaGrande.csv,Ariana Grande,Goodnight n go (live at the BBC),,2018-11-01,tell me why you gotta look at me that way you know what it does to me so baby what you tryna say ayy lately all i want is you on top of me you know where your hands should be so baby won't you come show me mmm i got you i got you dreamin' you close your eyes and you're screamin' play with your mind for no reason i know you love how i tease it you know that i'm playin' so don't be mistaken you already know what i'm thinkin' boy   oh why'd you have to be so cute it's impossible to ignore you ah why must you make me laugh so much it's bad enough we get along so well just say goodnight and go oh oh oh just say goodnight and go oh oh oh just say goodnight and go   one of these days you'll miss your train and come stay with me it's always say goodnight and go we'll have drinks and talk about things and any excuse to stay awake with you and you'd sleep here i'd sleep there but then the heating may be down again at my convenience we'd be good we'd be great together   why'd you have to be so cute it's impossible to ignore you ah why must you make me laugh so much it's bad enough we get along so well just say goodnight and go oh oh oh just say goodnight and go oh oh oh  post i know how you want it baby just like this know you're thinkin' 'bout it baby just one kiss while you're lookin' at 'em baby read my lips i know what you want but you can't have this   wanna say goodnight honey say goodnight and go wanna say goodnight baby say goodnight and go wanna say goodnight say goodnight and go,2018
ArianaGrande.csv,Ariana Grande,In My Head (Music Video Version),,2019-07-09,ariana grande but it was all in my head yeah   ariana grande painted a picture i thought i knew you well i got a habit of seeing what isn't there caught in the moment tangled up in your sheets when you broke my heart i said you only wanted half of me  pre brittany coney  ariana grande my imagination's too creative they see demon i see angel my imagination's too creative they see demon i see angel angel angel angel without the halo wingless angel   ariana grande falling falling but i never thought you'd leave me falling falling needed something to believe in oh i thought you were the one but it was all in my head it was all in my head skrrt skrrt  post ariana grande yeah look at you you boy i invented you your gucci tennis shoes runnin' from your issues cardio good for the heart for the heart i figured we could work it out hmm   ariana grande painted a picture i thought i drew you well i had a vision seeing what isn't there caught in the moment tangled up in your sheets when you broke my heart said you only wanted half of me  pre ariana grande my imagination's too creative they see cain and i see abel abel abel abel abel i know you're able willin' and able   ariana grande falling falling but i thought that you would need me falling falling needed something to believe in oh hmm i thought that you were the one but it was all in my painted a picture   ariana grande wanted you to grow but boy you wasn't budding everything you are made you everything you aren't i saw your potential without seein' credentials so maybe that's the issue yeah yeah said maybe that's the issue ah can't hold that shit against you ah guess i did it to myself yeah thought you were somebody else you   thought you were somebody else you you thought you were somebody else you yeah,2019
ArianaGrande.csv,Ariana Grande,Right There (7th Heaven Radio Mix),The Remix,2015-05-25,refrain ariana grande  big sean you got it you got it babe ya see it you got it you got it babe got it huh you got it you got it babe sean don you got it you got it babe   big sean okay this this this for my number one girl who got the top spot title spent a hour in the bathroom walked out looking like a model god doing what you do got me right there with apollo on the moon who needs genies in a bottle girl if they already got you   ariana grande boy you make me feel so lucky finally the stars align never has it been so easy to be in love and to give you this heart of mine  pre  ariana grande you know what i need i know what you like put it all together baby we could be alright how could this be wrong when it feels so right yeah i really love you i really love you oh and ill never let you go   ariana grande you should know im never gonna change im always gonna stay you call for me im right there right there right there right there 'cause you listen and you care youre so different no one compares and if you never change im gonna stay right there ill always be right there  refrain ariana grande you got it you got it babe you got it you got it baby   ariana grande and i get butterflies just thinking about you boy youre on my mind sometimes i catch myself daydreaming lost in in your eyes and i lose all track of time  pre  ariana grande you know what i need i know what you like put it all together baby we could be alright how can this be wrong when it feels so right yeah i really need you i really love you oh and ill never let you go   ariana grande you should know im never gonna change im always gonna stay you call for me im right there right there right there right there 'cause you listen and you care youre so different no one compares and if you never change im gonna stay right there ill always be right there  4 big sean  ariana grande now if all fell through would you catch me before the pavement if my benz turned back to public transportation would you still be at home for me with the candles waiting and get my mind back adjacent to the place of a young visionary a player too you know i have some girls missionary my black book and numbers thicker than the dictionary and bible i got it recycled i love and i like you five course meals even though you dont mind a drivethru thats why i got you and ill never let you go i got you   ariana grande you should know im never gonna change im never gonna change im always gonna stay im always gonna stay you call for me im right there i'm right there right there oohoohoohoohoohoohooh 'cause you listen and you care youre so different no one compares and if you never change im gonna stay right there ill always be right there,2015
ArianaGrande.csv,Ariana Grande,Rolling in the Deep,,2011-05-06,there's a fire starting in my heart reaching a fever pitch and it's bringing me out the dark finally i can see you crystal clear go ahead and sell me out and i'll lay your  bare see how i'll leave with every piece of you don't underestimate the things that i will do huh there's a fire starting in my heart reaching a fever pitch and it's bringing me out the dark  pre the scars of your love remind me of us they keep me thinking that we almost had it all the scars of your love they leave me breathless i can't help feeling   we could have had it all you're gonna wish you never had met me rolling in the deep tears are gonna fall rolling in the deep you had my heart inside of your hands you're gonna wish you never had met me and you played it to the beat tears are gonna fall rolling in the deep   baby i have no story to be told huh but i've heard one on you now i'm gonna make your head burn yeah think of me in the depths of your despair make a home down there as mine sure won't be shared ah  pre you're gonna wish you never had met me the scars of your love remind me of us tears are gonna fall rolling in the deep they keep me thinking that we almost had it all you're gonna wish you never had met me the scars of your love they leave me breathless tears are gonna fall rolling in the deep i can't help feeling feeling   we could have had it all you're gonna wish you never had met me rolling in the deep tears are gonna fall rolling in the deep you had my heart inside of your hand you're gonna wish you never had met me and you played it to the beat tears are gonna fall rolling in the deep could have had it all rolling in the deep you had my heart inside of your hands but you played it with a beating   throw your soul through every open door count your blessings to find what you look for turn my sorrow into treasured gold you'll pay me back in kind and reap just what you sow  breakdown you're gonna wish you never had met me we could have had it all tears are gonna fall rolling in the deep we could have had it all you're gonna wish you never had met me it all it all it all   we could have had it all you're gonna wish you never had met me rolling in the deep tears are gonna fall rolling in the deep you had my heart inside of your hand you're gonna wish you never had met me and you played it to the beat tears are gonna fall rolling in the deep could have had it all rolling in the deep you had my heart inside of your hands but you played it you played it you played it you played it to the beat,2011
ArianaGrande.csv,Ariana Grande,Woman Races*,,None,ariii  kim,None
ArianaGrande.csv,Ariana Grande,Bad Decisions [DWT Version],,2017-02-03,boy you know that you drive me crazy but it's one of the things i like cause i know when you need it baby that i got that ooh ooh let 'em keep let 'em keep on talkin' but it don't matter what they say cause you know when you hear me knockin' gonna get that ooh ooh  pre i've been doing stupid things wilder than i've ever been you've become my favorite sin so let 'em keep let 'em keep on talking that's right   we got that hood love we got that good love we got that hot love we got that i don't give a what love we got that one life gimme that all night we got that bonnie and clyde love they say it's wrong but that's the way you turn me on we got that hood love we got that good love make me make bad boy you make me make bad decisions bad boy you make me make bad decisions   no they ain't gonna understand it understand what i see in you they don't know when you touch my body that i see the truth let 'em keep let 'em keep on talking cause i know that i got someone anytime that i need some danger gonna get that ooh ooh  pre i've been doing stupid things wilder than i've ever been you've become my favorite sin so let 'em keep let 'em keep on talking that's right   we got that hood love we got that good love we got that hot love we got that i don't give a what love we got that one life gimme that all night we got that bonnie and clyde love they say it's wrong but that's the way you turn me on we got that hood love we got that good love make me make bad boy you make me make bad decisions bad boy you make me make bad decisions   don't you know i ain't fuckin' with them good boys know you love me like ain't nobody could boy if you want it boy you got it aint you ever seen a princess be a bad bitch   we got that hood love we got that good love we got that hot love we got that i don't give a what love we got that one life gimme that all night we got that bonnie and clyde love they say it's wrong but that's the way you turn me on we got that hood love we got that good love make me make bad boy you make me make bad decisions bad boy you make me make bad decisions bad boy you make me make bad decisions bad boy you make me make bad decisions,2017
ArianaGrande.csv,Ariana Grande,Positions (Clean),,2020-10-30,heaven sent you to me i'm just hopin' i don't repeat history  boy i'm tryna meet your mama on a sunday then make a lotta love on a monday ahah never need no no no one else babe 'cause i'll be  switchin' the positions for you cookin' in the kitchen and i'm in the bedroom i'm in the olympics way i'm jumpin' through hoops know my love infinite nothin' i wouldn't do that i won't do switchin' for you  perfect perfect you're too good to be true you're too good to be true but i get tired of runnin' f it now i'm runnin' with you wit' you  said boy i'm tryna meet your mama on a sunday then make a lotta love on a monday ahah never need no no no one else babе 'cause i'll be  switchin' the positions for you for you ah cookin' in thе kitchen and i'm in the bedroom i'm in the olympics way i'm jumpin' through hoops know my love infinite nothing i wouldn't do that i won't do switchin' for you cookin' in the kitchen and i'm in the bedroom bedroom i'm in the olympics way i'm jumpin' through hoops know my love infinite nothing i wouldn't do that i won't do switching for you  this some s that i usually don't do yeah but for you i kinda kinda want to 'cause you're down for me and i'm down too and i'm down too yeah i'm down too switching the positions for you this some s that i yeah usually don't do don't do but for you i kinda kinda want to 'cause you're down for me and i'm down too  switchin' the positions for you cookin' in the kitchen and i'm in the bedroom i'm in the olympics way i'm jumpin' through hoops to you to you know my love infinite nothing i wouldn't do do that i won't do switchin' for you cookin' in the kitchen and i'm in the bedroom i'm in the olympics way i'm jumpin' through hoops know my love infinite nothin' i wouldn't do that i won't do switchin' for you  yeah ah yeah ah ah yeah,2020
ArianaGrande.csv,Ariana Grande,My Sugar Coated Yeti,Unreleased Songs,None,lyrics for this song have yet to be released please check back once the song has been released,None
ArianaGrande.csv,Ariana Grande,Knew Better / Forever Boy [DWT Version],,2017-02-03,part i knew better   say you could turn me on boy but that's about it you can say what you wanna but i wouldn't believe it you could write all them songs that's the game that you play tryna right all them wrongs but you can't make me stay  pre cause i see right through you boy and i ain't feeling you no more i ain't feelin' you no more i ain't feelin' you no more   if you knew better boy you would do better can't nobody love you like i do baby i could do better boy if you knew better you would do better baby if you love me like i love you maybe we could be together cause ain't nobody like me ain't nobody like me ain't nobody like me ain't nobody like me ain't nobody like me ain't nobody like me ain't nobody like me ain't nobody like me ain't nobody like me ain't nobody like me baby   make a mistake you better learn from it play with tea you get burned from it my daddy always told me if he makes you cry he ain't the one you better run from him used to get to me mentally i don't fuck with your energy if you knew better you would do better but you don't know shit so i'll do better got a new 'do and some new shoes just to go with my new boo loving me like he used to and i ain't even worried 'bout it this time i know he gon' be the one to treat me just right just right never had a motherfucker this tight so baby this is what your soulmate look like i look good right   if you knew better boy you would do better can't nobody love you like i do baby i could do better boy if you knew better you would do better baby if you love me like i love you maybe we could be together 'cause ain't nobody like me ain't nobody like me ain't nobody like me ain't nobody like me ain't nobody like me ain't nobody like me ain't nobody like me ain't nobody like me ain't nobody like me ain't nobody like me baby   ain't nobody like me ain't nobody like me  part ii forever boy   never been with a boy more than six months i couldn't do it got too used to it ain't nobody ever kept my attention they couldn't do it yeah boy they blew it  pre but you showed me what it means to be happy ever after in love forever and you gave me the key to all your love and all your pleasure boy you're my treasure   oh be forever mine you and i oh be forever mine boy all the time you're my forever boy you're my forever boy you're my forever boy you're my forever boy   been friends for a minute so you know just what i like you know my mind even seen boys come and go so you know what makes me cry see you're the one that treat me right  pre but you showed me what it means to be happy ever after in love forever and you gave me the key to all your love and all your pleasure boy you're my treasure   oh be forever mine you and i oh be forever mine boy all the time mine time mine time you're my forever boy you're my forever boy you're my forever boy you're my forever boy,2017
